319;39;684;NULL
320;39;685;123.2333333
321;39;686;111.9833333
322;39;687;110.8833333
323;39;688;91.36666667
324;39;689;92.6
325;39;690;81.33333333
326;39;691;101.2333333
327;39;692;106.7166667
328;39;693;50.13333333
329;39;694;84.85
330;39;695;NULL
331;39;696;91.58333333
332;39;697;105.8666667
333;39;698;NULL
334;39;699;NULL
335;39;700;101.1833333
336;39;701;97.51666667
337;39;702;94.96666667
338;39;703;90.83333333
339;39;704;85.53333333
340;39;705;90.1
341;39;706;108.8
342;39;707;108.0166667
343;39;708;116.4666667
344;39;709;80.81666667
345;39;710;94.26666667
346;39;711;95.03333333
347;39;712;105.6666667
348;39;713;91
349;39;714;101.4833333
350;39;715;103.9833333
351;39;716;100.1833333
352;39;717;564.2333333
353;39;718;94.26666667
354;39;719;93.86666667
355;39;720;113.8
356;39;721;1974.433333
357;39;722;90.71666667
358;39;723;NULL
359;39;724;84.26666667
360;39;725;93.13333333
361;39;726;86.35
362;39;727;NULL
363;39;728;NULL
364;39;729;178.6666667
365;39;730;86.71666667
366;39;731;114.95
367;39;732;86.86666667
368;39;733;109.2833333
369;39;734;98.9
370;39;735;99.4
371;39;736;94.93333333
372;39;737;95.05
373;39;738;103.45
374;39;739;95.68333333
375;39;740;110.5666667
376;39;741;NULL
377;39;742;88.96666667
378;39;743;107.7333333
379;39;744;88.45
380;39;745;88.71666667
381;39;746;108.5833333
382;39;747;62.95
383;39;748;65.7
384;39;749;NULL
385;39;750;68.46666667
386;39;751;66.05
387;39;752;71.53333333
388;39;753;82.36666667
389;39;754;73.65
390;39;755;68.65
391;39;756;74.45
392;39;757;60.61666667
393;39;758;72.41666667
394;39;759;66.91666667
395;39;760;76.16666667
396;39;761;72.35
397;39;762;70.63333333
398;39;763;58.2
399;39;764;77.58333333
400;39;765;70.38333333
401;39;766;75.01666667
402;39;767;73.11666667
403;39;768;NULL
404;39;769;58.66666667
405;39;770;76.6
406;39;771;70.6
407;39;772;NULL
408;39;773;69.91666667
409;39;774;69.9
410;39;775;59.16666667
411;39;776;60.06666667
412;39;777;55.93333333
413;39;778;71.35
414;39;779;83.08333333
415;39;780;56.68333333
416;39;781;54.93333333
417;39;782;75.83333333
418;39;783;262.5166667
419;39;784;76.08333333
420;39;785;72.03333333
421;39;786;65.3
422;39;787;72.21666667
423;39;788;80.81666667
424;39;789;56.6
425;39;790;76.03333333
426;39;791;67.13333333
427;39;792;65.48333333
428;39;793;71.26666667
429;39;794;75.08333333
430;39;795;71.2
431;39;796;80.5
432;39;797;61.23333333
433;39;798;63.6
434;39;799;77.25
435;39;800;64.75
436;39;801;61.48333333
437;39;802;70.36666667
438;39;803;69.43333333
439;39;804;62.65
440;39;805;NULL
441;39;806;72.1
442;39;807;72.08333333
443;39;808;67.71666667
444;39;809;52.2
445;39;810;52.46666667
446;39;811;97.76666667
447;39;812;62.28333333
448;39;813;86.6
449;39;814;82.31666667
450;39;815;66.33333333
451;39;816;NULL
452;39;817;65.51666667
453;39;818;89.35
454;39;819;166.9
455;39;820;315.8
456;39;821;79.06666667
457;39;822;71.48333333
458;39;823;73.25
459;39;824;60.53333333
460;39;825;73.28333333
461;39;826;1168.5
462;39;827;102.6666667
463;39;828;69.51666667
464;39;829;51.86666667
465;39;830;92.06666667
466;39;831;86.91666667
467;39;832;264.0833333
468;39;833;77.16666667
469;39;834;70.25
470;39;835;65.13333333
471;39;836;40.61666667
472;39;837;NULL
473;39;838;67.28333333
474;39;839;NULL
475;39;840;91.45
476;39;841;102.8333333
477;39;842;1506.733333
478;39;843;79.25
479;39;844;67.65
480;39;845;70.36666667
481;39;846;80.15
482;39;847;70.95
483;39;848;63.76666667
484;39;849;80.38333333
485;39;850;82.61666667
486;39;851;76.78333333
487;39;852;55.63333333
488;39;853;72.88333333
489;39;854;99.01666667
490;39;855;69.5
491;39;856;95.66666667
492;39;857;69.83333333
493;39;858;80.23333333
494;39;859;2584.6
495;39;860;88.05
496;39;861;67.31666667
497;39;862;82.75
498;39;863;58.7
499;39;864;72.95
500;39;865;45.9
501;39;866;78.68333333
502;39;867;113.4666667
503;39;868;73.13333333
504;39;869;NULL
505;39;870;84.73333333
506;39;871;51.71666667
507;39;872;50.13333333
508;39;873;33.28333333
509;39;874;44.58333333
510;39;875;41.7
511;39;876;39.45
512;39;877;55
513;39;878;NULL
514;39;879;31.08333333
515;39;880;47.48333333
516;39;881;34.36666667
517;39;882;27.01666667
518;39;883;54.75
519;39;884;91.45
520;39;885;91.08333333
521;39;886;82.2
522;39;887;283.45
523;39;888;80.68333333
524;39;889;492.55
525;39;890;88.9
526;39;891;84.78333333
527;39;892;100.8666667
528;39;893;76.71666667
529;39;894;110.5
530;39;895;103.9666667
531;39;896;76.31666667
532;39;897;84.96666667
533;39;898;97.8
534;39;899;86.25
535;39;900;81.16666667
536;39;901;81.23333333
537;39;902;102.6833333
538;39;903;105.15
539;39;904;89.98333333
540;39;905;95.6
541;39;906;83.46666667
542;39;907;103.75
543;39;908;91.4
544;39;909;105.3666667
545;39;910;77.05
546;39;911;76.71666667
547;39;912;94.63333333
548;39;913;95.33333333
549;39;914;77.26666667
550;39;915;89.86666667
551;39;916;80.18333333
552;39;917;87.61666667
553;39;918;300.3
554;39;919;78
555;39;920;72.76666667
556;39;921;81.55
557;39;922;92.75
558;39;923;87.9
559;39;924;94.65
560;39;925;97.71666667
561;39;926;86.58333333
562;39;927;78.45
563;39;928;83.35
564;39;929;80.8
565;39;930;82.25
566;39;931;82.25
567;39;932;99.98333333
568;39;933;96.33333333
569;39;934;94.05
570;39;935;209.7833333
571;39;936;91.88333333
572;39;937;96.51666667
573;39;938;71.08333333
574;39;939;77.01666667
575;39;940;76.73333333
576;39;941;87.75
577;39;942;84.56666667
578;39;943;73.05
579;39;944;93.38333333
580;39;945;80.73333333
581;39;946;76.41666667
582;39;947;86.21666667
583;39;948;81.86666667
584;39;949;84.2
585;39;950;80.41666667
586;39;951;81.83333333
587;39;952;72.4
588;39;953;84.43333333
589;39;954;85.23333333
590;39;955;93.55
591;39;956;77.73333333
592;39;957;77.23333333
593;39;958;73.65
594;39;959;84.5
595;39;960;81.28333333
596;39;961;78.13333333
597;39;962;80.85
598;39;963;76.61666667
599;39;964;89.6
600;39;965;87.08333333
601;39;966;80.9
602;39;967;81
603;39;968;79.53333333
604;39;969;80.11666667
605;39;970;79.28333333
606;39;1286;146.6833333
607;39;1287;129
608;39;1288;144.25
609;39;1289;1559.416667
610;39;1290;162.2166667
611;39;1291;136.6333333
612;39;1292;163.95
613;39;1293;130.55
614;39;1294;146.8333333
615;39;1295;147.25
616;39;1296;133.7666667
617;39;1297;158.45
618;39;1298;140.6
619;39;1299;152.9666667
620;39;1300;137.75
621;39;1301;161.7833333
622;39;1302;157.75
623;39;1303;147.65
624;39;1304;157.1166667
625;39;1305;131.75
626;39;1306;140.1666667
627;39;1307;160.0166667
628;39;1308;124.0166667
629;39;1309;137.3166667
630;39;1310;154.7333333
631;39;1311;127.1666667
632;39;1312;406.0333333
633;39;1313;133.65
634;39;1314;133.6833333
635;39;1315;159.0333333
636;39;1316;142.3666667
637;39;1317;164.1
638;39;1318;140.7
639;39;1319;157.2666667
640;39;1320;148.4
641;39;1321;NULL
642;39;1322;142.7
643;39;1323;259.4666667
644;39;1324;146.1166667
645;39;1325;162.4
646;39;1326;144.25
647;39;1327;220.05
648;39;1328;151.9666667
649;39;1329;164.9166667
650;39;1330;138.2166667
651;39;1331;127.4666667
652;39;1332;136.7666667
653;39;1333;152.2666667
654;39;1192;165.2666667
655;39;1335;141.2666667
656;39;1336;157.35
657;39;1337;145.2166667
658;39;1338;8192.016667
659;39;1339;162.45
660;39;1340;140.05
661;39;1341;NULL
662;39;1342;139.6666667
663;39;1343;137.05
664;39;1344;125.3333333
665;39;1345;156.9166667
666;39;1346;163.5666667
667;39;1347;159.6166667
668;39;1348;651.65
669;39;1349;158.0166667
670;39;1350;145.1833333
671;39;1351;160.3
672;39;1352;256.1833333
673;39;1353;147.2333333
674;39;1354;149.1
675;39;1355;155.85
676;39;1356;152.6333333
677;39;1357;115.1166667
678;39;1358;NULL
679;39;1359;115.3333333
680;39;1360;118.2166667
681;39;1361;109.0833333
682;39;1362;132.9
683;39;1363;122.1666667
684;39;1364;118.3
685;39;1365;107
686;39;1366;110.4833333
687;39;1367;160.65
688;39;1368;137.8666667
689;39;1369;126.9833333
690;39;1370;370.95
691;39;1371;131.7666667
692;39;1372;120.0166667
693;39;1373;127.7333333
694;39;1374;112.95
695;39;1375;112.8166667
696;39;1376;115.05
697;39;1377;112.1333333
698;39;1378;122.05
699;39;1379;114.1
700;39;1380;121.4333333
701;39;1381;118.9666667
702;39;1382;117.9833333
703;39;1383;94.06666667
704;39;1384;95.1
705;39;1385;101.2166667
706;39;1386;81.75
707;39;1387;108.6166667
708;39;1388;102.0166667
709;39;1389;85.4
710;39;1390;104.65
711;39;1391;103.1666667
712;39;1392;89.51666667
713;39;1393;85.2
714;39;1394;97.25
715;39;1395;105.0333333
716;39;1396;92.56666667
717;39;1397;90.21666667
718;39;1398;101.7
719;39;1399;84.01666667
720;39;1400;84.66666667
721;39;1401;103.4666667
722;39;1402;107.2666667
723;39;1403;92.98333333
724;39;1404;100.2333333
725;39;1405;107.4666667
726;39;1406;97.93333333
727;39;1407;97.23333333
728;39;1408;101.1666667
729;39;1409;113
730;39;1410;115.4833333
731;39;1411;108.1333333
732;39;1412;112.7666667
733;39;1413;118.2666667
734;39;1414;110.4333333
735;39;1415;121.8833333
736;39;1416;111.7
737;39;1417;116.5166667
738;39;1418;122.2666667
739;39;1419;97.56666667
740;39;1420;102.8833333
741;39;1421;102.4166667
742;39;1422;114.65
743;39;1423;120.3
744;39;1424;106.05
745;39;1425;104.7166667
746;39;1426;107.55
747;39;1427;200.0833333
748;39;1428;103.7166667
749;39;1429;295.6333333
750;39;1430;101.3833333
751;39;1431;107.5
752;39;1432;100.4833333
753;39;1433;108.15
754;39;1434;101.7
755;39;1435;104.3833333
756;39;1436;125.2666667
757;39;1437;NULL
758;39;1438;958.45
759;39;1439;530.4166667
760;39;1440;126.8166667
761;39;1441;131.3
762;39;1442;142.95
763;39;1443;278.7
764;39;1444;127.9333333
765;39;1445;138.2
766;39;1446;129.3333333
767;39;1447;124.8833333
768;39;1448;136.5166667
769;39;1449;138.9333333
770;39;1450;134.35
771;39;1451;131.7333333
772;39;1452;138.7166667
773;39;1453;134.3
774;39;1454;135.1666667
775;39;1455;NULL
776;39;1456;137.6833333
777;39;1457;139.25
778;39;1458;134.6666667
779;39;1459;134.9166667
780;39;1460;142.05
781;39;1461;136.9166667
782;39;1462;150.5666667
783;39;1463;133.0166667
784;39;1464;127.5666667
785;39;1465;125.9333333
786;39;1466;128.8333333
787;39;1467;131.5833333
788;39;1468;131.85
789;39;1469;145.5
790;39;1470;131.0833333
791;39;1471;126.9333333
792;39;1472;135.7
793;39;1473;126.1
794;39;1474;128.3833333
795;39;1475;119.2833333
796;39;1476;121.3833333
797;39;1477;125.5166667
798;39;1478;122.8666667
799;39;1479;2883.6
800;39;1480;116.7
801;39;1481;116.75
802;39;1482;124.85
803;39;1483;126.7166667
804;39;1484;122.8166667
805;39;1485;123.8
806;39;1486;110.8166667
807;39;1487;119.5
808;39;1488;113.3
809;39;1489;123.5333333
810;39;1490;131.2
811;39;1491;123.8166667
812;39;1492;126.9166667
813;39;1493;174.1
814;39;1494;NULL
815;39;1495;169.3833333
816;39;1496;156.25
817;39;1497;162.6833333
818;39;1498;146.65
819;39;1499;155.1666667
820;39;1500;182.1833333
821;39;1501;151.4
822;39;1502;152.4
823;39;1503;1329.783333
824;39;1504;145.1333333
825;39;1505;155.1166667
826;39;1506;168.2166667
827;39;1507;156.75
828;39;1508;138.9666667
829;39;1509;161.3
830;39;1510;146.4
831;39;1511;187.55
832;39;1512;170.2666667
833;39;1513;173.95
834;39;1514;141.3166667
835;39;1515;139.6166667
836;39;1516;719.3166667
837;39;1517;197.8
838;39;1518;203.25
839;39;1519;150.3666667
840;39;1520;190.9833333
841;39;1521;178.4666667
842;39;1522;153.5166667
843;39;1523;147.4833333
844;39;1524;135.2333333
845;39;1525;133.05
846;39;1526;143.3166667
847;39;1527;133.7166667
848;39;1528;141.8833333
849;39;1529;138.5333333
850;39;1530;133.65
851;39;1531;224.3833333
852;39;1532;132.3666667
853;39;1533;527.85
854;39;1534;129.65
855;39;1535;124.1333333
856;39;1536;133.9833333
857;39;1537;133.45
858;39;1538;133.9166667
859;39;1539;733.3666667
860;39;1540;143.5166667
861;39;1541;138.9333333
862;39;1542;129.4
863;39;1543;138.7666667
864;39;1544;141.1166667
865;39;1545;122.95
866;39;1546;63
867;39;1547;147.9
868;39;1548;111.7333333
869;39;1549;114.2
870;39;1550;124.7166667
871;39;1551;117.3
872;39;1552;140.9333333
873;39;1553;139.6666667
874;39;1554;137.4666667
875;39;1555;137.8166667
876;39;1556;135.95
877;39;1557;136.1
878;39;1558;143.4666667
879;39;1559;119.45
880;39;1560;230.4166667
881;39;1561;139.95
882;39;1562;128.15
883;39;1563;121.3666667
884;39;1564;121.3333333
885;39;1565;144.8833333
886;39;1566;140.25
887;39;1567;120.0666667
888;39;1568;118.2666667
889;39;1569;113.4166667
890;39;1570;175.2166667
891;39;1571;NULL
892;39;1572;140.0333333
893;39;1573;130.6
894;39;1574;155.9666667
895;39;1575;155.2666667
896;39;1576;172.6
897;39;1577;161.1
898;39;1578;NULL
899;39;1579;166.15
900;39;1580;174.4166667
901;39;1581;174.5
902;39;1582;142.1166667
903;39;1583;143.1833333
904;39;1584;145.3666667
905;39;1585;166.8833333
906;39;1586;162.9666667
907;39;1587;157.0166667
908;39;1588;162.1
909;39;1589;170.9666667
910;39;1590;167.0333333
911;39;1591;160.4
912;39;1592;165.2
913;39;1593;170.3
914;39;1594;144.5166667
915;39;1595;163.5166667
916;39;1596;158.5833333
917;39;1597;159.6833333
918;39;1598;166.7833333
919;39;1599;140.0666667
920;39;1600;164.75
921;39;1601;165.05
922;39;1602;162.2
923;39;1603;139.8833333
924;39;1604;159.05
925;39;1605;1606.85
926;39;1606;149.1833333
927;39;1607;160.1833333
928;39;1608;238.05
929;39;1609;164.2333333
930;39;1610;171.85
931;39;1611;164.2333333
932;39;1612;987.0166667
933;39;1613;146.45
934;39;1614;154.5
935;39;1615;NULL
936;39;1616;178.6333333
937;39;1617;309.6666667
938;39;1618;727.7833333
939;39;1619;150.0833333
940;39;1620;153.1833333
941;39;1621;163.2666667
942;39;1622;149.05
943;39;1623;167
944;39;1624;166.5333333
945;39;1625;151.9333333
946;39;1626;483.4
947;39;1627;151.2
948;39;1628;1735.766667
949;39;1629;109.05
950;39;1630;162.7833333
951;39;1631;160.2333333
952;39;1632;155.7666667
953;39;1633;169.85
954;39;1634;171.8
955;39;1635;155.15
956;39;1636;163.2833333
957;39;1637;174.7166667
958;39;1638;166.25
959;39;1639;161.95
960;39;1640;162.6333333
961;39;1641;165.0833333
962;39;1642;165.0666667
963;39;1643;170.1666667
964;39;1644;168.2
965;39;1645;154.3
966;39;1646;170.35
967;39;1647;172.15
968;39;1648;174.05
969;39;1649;174.6666667
970;39;1650;165.3166667
971;39;1651;170.4833333
972;39;1652;171.6166667
973;39;1653;211.2833333
974;39;1654;200.3666667
975;39;1655;202.0833333
976;39;1656;210.15
977;39;1657;211.6833333
978;39;1658;202.0833333
979;39;1659;198.9666667
980;39;1660;270.3333333
981;39;1661;208.6333333
982;39;1662;206.05
983;39;1663;203.1833333
984;39;1664;210.2333333
985;39;1665;205.05
986;39;1666;209.7166667
987;39;1667;NULL
988;39;1668;198.45
989;39;1669;212.05
990;39;1670;199.8166667
991;39;1671;214.85
992;39;1672;216.0666667
993;39;1673;212.2833333
994;39;1674;226.75
995;39;1675;220.0666667
996;39;1676;217.7833333
997;39;1677;208.3666667
998;39;1678;216.2166667
999;39;1679;221.7666667
1000;39;1680;198.7666667
1001;39;1681;202.8
1002;39;1682;206.7333333
1003;39;1683;199.9333333
1004;39;1684;218.5833333
1005;39;1685;215.65
1006;39;1686;216.3666667
1007;39;1687;211.3666667
1008;39;1688;207.4666667
1009;39;1689;215.6166667
1010;39;1690;210.7
1011;39;1691;212.6166667
1012;39;1692;220.4
1013;39;1693;207.25
1014;39;1694;212.35
1015;39;1695;177.4666667
1016;39;1696;215.1166667
1017;39;1697;NULL
1018;39;1698;185.5
1019;39;1699;NULL
1020;39;1700;183.9666667
1021;39;1701;192.8833333
1022;39;1702;193.15
1023;39;1703;195.8166667
1024;39;1704;176.5833333
1025;39;1705;186.1
1026;39;1706;NULL
1027;39;1707;172.6166667
1028;39;1708;262.2833333
1029;39;1709;191.0166667
1030;39;1710;198.85
1031;39;1711;613.9666667
1032;39;1712;195.25
1033;39;1713;193.4333333
1034;39;1714;192.95
1035;39;1715;202.3333333
1036;39;1716;186.35
1037;39;1717;193
1038;39;1718;181.9333333
1039;39;1719;179.5833333
1040;39;1720;189.7666667
1041;39;1721;195.2166667
1042;39;1722;184.2333333
1043;39;1723;198.05
1044;39;1724;194.8833333
1045;39;1725;178.2
1046;39;1726;193.6166667
1047;39;1727;202.3
1048;39;1728;170.0166667
1049;39;1729;200.6333333
1050;39;1730;198.8166667
1051;39;1731;198.05
1052;39;1732;NULL
1053;39;1733;190.65
1054;39;1734;195.8
1055;39;1735;197.5666667
1056;39;1736;202.6166667
1057;39;1737;173.8666667
1058;39;1738;177.45
1059;39;1739;183.95
1060;39;1740;NULL
1061;39;1741;181.1666667
1062;39;1742;206.0833333
1063;39;1743;179.0833333
1064;39;1744;185.1
1065;39;1745;172.2333333
1066;39;1746;205.05
1067;39;1747;198.7333333
1068;39;1748;205.0833333
1069;39;1749;185.6
1070;39;1750;194.7166667
1071;39;1751;204.8166667
1072;39;1752;189.65
1073;39;1753;196.3833333
1074;39;1754;167.8
1075;39;1755;185.8333333
1076;39;1756;186.6166667
1077;39;1757;191.2333333
1078;39;1758;195.0333333
1079;39;1759;200.15
1080;39;1760;192.9
1081;39;1761;207.6
1082;39;1762;199.35
1083;39;1763;174.0333333
1084;39;1764;196.4166667
1085;39;1765;178.4333333
1086;39;1766;184.6666667
1087;39;1767;196.4333333
1088;39;1768;197.0333333
1089;39;1769;197.2333333
1090;39;1770;190.65
1091;39;1771;193.35
1092;39;1772;205.6166667
1093;39;1773;195.25
1094;39;1774;196.4333333
1095;39;1775;194.65
1096;39;1776;203.2
1097;39;1777;198.7666667
1098;39;1778;193.7833333
1099;39;1779;189.4
1100;39;1780;186.6
1101;39;1781;187.3833333
1102;39;1782;187.4833333
1103;39;1783;197.1833333
1104;39;1784;192.0333333
1105;39;1785;177.45
1106;39;1786;189.1333333
1107;39;1787;191.4666667
1108;39;1788;208.65
1109;39;1789;NULL
1110;39;1790;181.05
1111;39;1791;242.8666667
1112;39;1792;435.4833333
1113;39;1793;204.6666667
1114;39;1794;200.4833333
1115;39;1795;181.1666667
1116;39;1796;174.85
1117;39;1797;188.6666667
1118;39;1798;200.7833333
1119;39;1799;203.8166667
1120;39;1800;792.05
1121;39;1801;181.8666667
1122;45;90;151.6666667
1123;45;91;NULL
1124;45;92;232.6166667
1125;45;93;NULL
1126;45;94;153.0333333
1127;45;95;161.7666667
1128;45;96;144.8166667
1129;45;97;155.0666667
1130;45;98;137.6833333
1131;45;99;144.8166667
1132;45;100;174.4333333
1133;45;101;144.3166667
1134;45;102;155.85
1135;45;103;343.8833333
1136;45;104;158.4833333
1137;45;105;163.8
1138;45;106;141.6166667
1139;45;107;152.35
1140;45;108;158.6166667
1141;45;109;177.05
1142;45;110;152.1
1143;45;111;159.3666667
1144;45;112;146.9333333
1145;45;113;153.5333333
1146;45;114;156.3333333
1147;45;115;147.05
1148;45;116;159.75
1149;45;117;155.95
1150;45;118;157.7666667
1151;45;119;149.9
1152;45;120;154.5833333
1153;45;121;161.1333333
1154;45;122;144.4666667
1155;45;123;148.4333333
1156;45;124;132.3
1157;45;125;151.1
1158;45;126;159.6
1159;45;127;NULL
1160;45;128;NULL
1161;45;129;NULL
1162;45;130;162.2666667
1163;45;131;161.8833333
1164;45;132;155.9
1165;45;133;143.3666667
1166;45;134;153.3833333
1167;45;135;162.85
1168;45;136;162.2333333
1169;45;137;159.0333333
1170;45;138;157.9
1171;45;139;172.35
1172;45;140;152.9333333
1173;45;141;159.8
1174;45;142;150.1
1175;45;143;166.35
1176;45;144;151.9
1177;45;145;150.6833333
1178;45;146;150.0666667
1179;45;147;146.9666667
1180;45;148;160.0666667
1181;45;149;115.5833333
1182;45;150;154.7833333
